transaction_id,user_id,timestamp,amount,risk_score,amount_zscore,is_ml_anomaly,merchant_id,merchant_category,location_country,location_city
6491cb47-85e2-40c5-bb1a-dbe13b44ee9e,USER00012707,2025-04-21 00:41:49,599.58,9,4.3508873,1,MERCH000940,Travel,Canada,Calgary
6db57928-ffce-47a4-b3e8-aebd2c934095,USER00003971,2025-04-23 03:46:07,1138.74,9,8.764535,1,MERCH000282,Travel,Canada,Calgary
a5d069e7-1d25-4441-8493-f758f626c424,USER00031617,2025-04-07 01:40:52,2508.11,9,19.974411,1,MERCH000931,Entertainment,Mexico,Tijuana
9f184f1d-60f0-49cb-b9c5-d6e177167f46,USER00087874,2025-04-07 03:26:31,563.58,9,4.056186,1,MERCH000280,Utilities,Germany,Munich
e9a7fead-5820-4085-9319-0294326b035b,USER00095064,2025-04-23 03:53:26,1453.53,9,11.341455,1,MERCH000232,Healthcare,Mexico,Mexico City
796e0a9c-897d-46a0-9476-6a141b10bc38,USER00069254,2025-04-22 23:10:19,639.7,9,4.679316,1,MERCH000838,Healthcare,France,Nice
108eb899-d92d-408b-a4d8-8eaf485ec101,USER00004881,2025-04-20 02:22:36,2365.83,9,18.809685,1,MERCH000935,Utilities,Canada,Toronto
57c059ca-a7b4-4281-bab8-70c6bbb1c518,USER00043688,2025-04-21 00:11:10,1625.72,9,12.751029,1,MERCH000473,Retail,Japan,Nagoya
afae6882-1666-4a71-b6e7-60d2cb1e857f,USER00006084,2025-04-23 04:37:43,746.64,9,5.5547433,1,MERCH000451,Services,UK,Manchester
fbb82ff0-0085-47d7-96af-97ce63b99749,USER00065207,2025-04-23 00:27:25,1394.03,9,10.854379,1,MERCH000557,Utilities,Canada,Montreal
f1ead22f-a22f-4350-b307-607765286a0c,USER00098490,2025-04-19 04:03:32,717.83,9,5.3189,1,MERCH000916,Food & Dining,Mexico,Monterrey
22782b29-3df8-4fa2-b3e2-6f3160293716,USER00039531,2025-04-23 01:41:14,705.33,9,5.216573,1,MERCH000696,Travel,Japan,Nagoya
9ae9d1a8-4b03-4701-af27-f567f57d3a4d,USER00034086,2025-04-20 01:17:21,1025.08,9,7.834096,1,MERCH000301,Retail,UK,Liverpool
5fa0c605-8e01-4829-b16f-f7911d9c660d,USER00065862,2025-04-18 23:17:34,3006.58,9,24.054962,1,MERCH000409,Education,France,Marseille
b5ff620a-7c2c-49d8-9306-82d176a71317,USER00084701,2025-04-23 23:15:32,629.61,9,4.5967174,1,MERCH000687,Travel,Mexico,Guadalajara
4b75f2fd-cfcf-46cf-9b77-9e4aba9a926b,USER00082998,2025-04-22 02:24:43,1122.18,9,8.628973,1,MERCH000442,Entertainment,UK,London
434ba524-5bfa-4f6a-a047-91fc77b0653d,USER00044918,2025-04-20 01:08:50,719.52,9,5.332735,1,MERCH000371,Financial,Japan,Yokohama
bc57af97-aff7-4435-8224-820609acb9c5,USER00041706,2025-04-22 03:01:25,920.66,9,6.9792976,1,MERCH000225,Utilities,UK,London
64f3870d-77ed-4e94-a95f-490e2b905553,USER00093876,2025-04-07 01:57:31,1356.74,9,10.549117,1,MERCH000038,Services,Germany,Frankfurt
ac477817-7818-4142-b557-6d5cbf546f52,USER00022014,2025-04-19 02:15:54,3057.71,9,24.47352,1,MERCH000625,unknown,Australia,Adelaide
2df138c7-1c46-4f52-b7d2-76f75784efb9,USER00026278,2025-04-23 01:54:42,737.99,9,5.483933,1,MERCH000935,Utilities,Brazil,Sao Paulo
fba07d41-dcd0-422d-821b-83acc60a831e,USER00083486,2025-04-18 00:50:03,723.1,9,5.362041,1,MERCH000065,Entertainment,India,Bangalore
7241d996-ac04-4cd3-875e-d2a01345cb1c,USER00077555,2025-04-19 00:10:53,735.46,9,5.463222,1,MERCH000657,Travel,UK,Glasgow
a0f1ccf6-ca6b-4de5-b903-149066d602fb,USER00002202,2025-04-22 00:57:35,2001.4,9,15.826404,1,MERCH000411,Services,Germany,Hamburg
22e1000e-aa58-48dd-b81c-f3bcbe4e5d00,USER00005375,2025-04-23 01:24:23,2838.01,9,22.675022,1,MERCH000105,Food & Dining,Japan,Nagoya
3efc31f8-7fb8-4105-956f-5764be486d2b,USER00070230,2025-04-17 23:05:28,633.41,9,4.627825,1,MERCH000438,Utilities,Brazil,Salvador
59545408-08fd-4f59-9d9e-68e38fc7c289,USER00089914,2025-04-17 03:23:09,779.3,9,5.822103,1,MERCH000568,Education,UK,unknown
02874497-5641-4174-a95f-12d7cb3a8122,USER00058636,2025-04-24 02:28:29,2027.77,9,16.042273,1,MERCH000872,Travel,Australia,Perth
b27926a0-c3bb-41fd-b987-95009b7c1f3b,USER00016616,2025-04-21 03:27:26,752.86,9,5.605661,1,MERCH000383,Entertainment,Japan,Yokohama
af87ec0f-ead7-46ab-9532-e9e1d438497b,USER00056103,2025-04-21 02:57:43,602.02,9,4.3708615,1,MERCH000440,Services,uk,Birmingham
076ecc15-68a5-44e5-bc32-3087b8c840ee,USER00072116,2025-04-21 23:27:18,3873.8,9,31.15416,1,MERCH000502,Entertainment,Germany,Hamburg
1432c1fd-7546-4d1a-8a7f-59f729f5555b,USER00093193,2025-04-16 00:14:38,1799.11,9,14.170426,1,MERCH000641,Food & Dining,Japan,Kyoto
b63c22ba-b657-48e2-843a-9edde000b5d4,USER00022668,2025-04-16 01:34:06,2086.43,9,16.522472,1,MERCH000582,Services,Japan,Yokohama
7e0d67f7-7379-473a-9cde-9c208cc2c3da,USER00045395,2025-04-22 23:17:00,4077.16,9,32.818893,1,MERCH000086,Retail,Germany,Munich
a34fc908-15e3-489a-8c11-7e58407d0bf6,USER00054695,2025-04-23 02:41:14,1615.62,9,12.668349,1,MERCH000692,Education,Canada,unknown
d83fec80-47f9-426c-baff-1d13155595d7,USER00087101,2025-04-18 23:16:02,2499.82,9,19.906548,1,MERCH000553,Financial,Japan,Yokohama
55d8a191-9c57-4ab3-9dc4-ebdac1b8842c,USER00090847,2025-04-19 03:37:04,747.79,9,5.564157,1,MERCH000740,Utilities,Brazil,unknown
a0625a13-5ede-474b-8979-642ad2baf034,USER00020215,2025-04-21 02:47:29,643.01,9,4.7064123,1,MERCH000640,Travel,Japan,Kyoto
a77b49f8-5104-4c31-afd6-08793e1babc9,USER00041812,2025-04-20 23:38:07,1491.76,9,11.654411,1,MERCH000563,Retail,UK,Liverpool
06ae2855-48a3-4d4f-8db3-d03392608f0b,USER00081689,2025-04-18 04:49:13,666.07,9,4.895185,1,MERCH000187,Education,Germany,Hamburg
d27af094-2af2-4159-bda4-c27600943f5c,USER00047573,2025-04-17 23:44:21,3951.79,9,31.792599,1,MERCH000904,Healthcare,UK,Manchester
c7c774ac-590b-42bf-8110-3a38feed6bb9,USER00001077,2025-04-18 01:13:47,1857.25,9,14.64637,1,MERCH000075,Technology,UK,Liverpool
aec19737-3bba-4f09-876b-97141f4a5de1,USER00020401,2025-04-07 00:18:10,588.81,9,4.2627225,1,MERCH000840,Retail,India,Delhi
3d09383a-f6b6-4e13-a495-c35bcb570e34,USER00049186,2025-04-20 00:29:25,1415.84,9,11.032919,1,MERCH000705,Travel,Germany,Cologne
17dc081c-c619-49fa-aac5-a4fdfc1b5187,USER00093475,2025-04-19 04:22:39,1146.38,9,8.827078,1,MERCH000413,Travel,Australia,Brisbane
013c5c03-b7a3-4efc-a1d1-e891f8ca5533,USER00005204,2025-04-07 23:13:43,934.19,9,7.090057,1,MERCH000674,Education,Japan,Yokohama
ec5825ae-0e2d-429b-8caf-dc601d952b5e,USER00051395,2025-04-23 01:57:57,2752.22,9,21.97273,1,MERCH000668,Technology,Mexico,Guadalajara
34a70c2b-e168-4300-9600-40f93a79166c,USER00093038,2025-04-21 00:52:43,1116.4,9,8.581656,1,MERCH000887,Education,UK,London
326924c5-2bad-474c-95ae-0bc16add4487,USER00095446,2025-04-07 00:05:55,1599.2,9,12.533932,1,MERCH000902,Healthcare,France,Marseille
9e7b7732-1b84-46c0-93bb-21d7c2a1cc51,USER00073545,2025-04-07 00:20:51,775.91,9,5.794352,1,MERCH000190,Travel,Mexico,unknown
2b0cefa4-66b0-4cfa-b53a-d860f45986e8,USER00094440,2025-04-18 23:08:41,589.65,9,4.269599,1,MERCH000934,Education,Australia,Adelaide
6c3d5c77-4849-4563-aff5-dd4e9dff7de6,USER00094365,2025-04-23 00:56:29,574.81,9,4.1481166,1,MERCH000205,Food & Dining,Brazil,Rio de Janeiro
91c106b4-9f2f-49f0-a401-bca25caa38d8,USER00086793,2025-04-16 00:53:55,2482.1,9,19.761488,1,MERCH000079,Utilities,Japan,Yokohama
dfbd64d9-c7b1-45e5-85dd-c18b262ab90b,USER00053247,2025-04-20 01:29:50,5075.53,9,40.991707,1,MERCH000459,Technology,UK,Glasgow
a8da6bca-6eea-423a-91fd-2f020ce74793,USER00080964,2025-04-16 00:51:58,2723.79,9,21.74,1,MERCH000639,unknown,Canada,Montreal
cda814ad-f802-4f9b-a3ed-d9ff2830f5a5,USER00090831,2025-04-18 23:02:52,3216.24,9,25.77127,1,MERCH000381,Entertainment,Japan,Tokyo
6645e4a9-f59b-4b12-82f6-bfae873450c3,USER00008400,2025-04-16 00:49:10,4944.79,9,39.92145,1,MERCH000259,Healthcare,UK,unknown
2e871275-116c-420b-886d-9d685cd0034d,USER00012757,2025-04-21 00:53:21,2597.52,9,20.706333,1,MERCH000588,Entertainment,Germany,Cologne
194d30d0-87ad-46c6-88a6-d61f934a476d,USER00055679,2025-04-18 01:44:10,565.8,9,4.074359,1,MERCH000379,Healthcare,UK,Manchester
7c5a681f-9415-4b0f-ae48-f7941be3bbb2,USER00012888,2025-04-22 03:38:11,578.74,9,4.180288,1,MERCH000886,Food & Dining,Canada,Ottawa
e0351fb9-32fd-4fb3-bf7c-bba3967fbad5,USER00037284,2025-04-16 02:34:59,1236.91,9,9.568171,1,MERCH000310,Services,India,Bangalore
7190a7fb-e68b-44d0-8bd0-43093a851276,USER00018762,2025-04-24 03:22:58,611.95,9,4.4521503,1,MERCH000166,Services,Germany,Berlin
b218e7b6-538a-4566-93de-ba6079ca9248,USER00043702,2025-04-07 03:43:42,1741.73,9,13.700705,1,MERCH000761,Retail,Japan,Osaka
9d9b972d-7e08-483a-858e-1d568fbcfc86,USER00044226,2025-04-22 02:45:02,2991.08,9,23.928078,1,MERCH000586,Services,UK,Liverpool
d878d4a6-69d5-44a4-8c26-14b785bb6ab7,USER00079720,2025-04-19 03:56:26,885.05,9,6.687789,1,MERCH000854,Healthcare,USA,Chicago
4041584d-5e93-4cea-bc4e-615fc3feda7f,USER00057840,2025-04-21 00:59:25,817.2,9,6.1323586,1,MERCH000552,Healthcare,India,Delhi
a6c918de-d433-4a8f-abd1-2533c80b848d,USER00052052,2025-04-24 23:54:48,1394.66,9,10.859536,1,MERCH000501,Utilities,France,Lyon
93f48c6d-656c-4389-8a0d-40adc964fb78,USER00071209,2025-04-07 04:04:58,1830.32,9,14.425916,1,MERCH000539,Travel,Australia,Adelaide
2a4ab60a-4828-457d-8a3f-05b91bf868e4,USER00000119,2025-04-20 02:28:22,9095.53,9,73.900055,1,MERCH000266,Entertainment,Japan,Osaka
05a0d939-5632-43a8-94c1-d87f7db9bd81,USER00048104,2025-04-21 01:49:53,690.08,9,5.0917344,1,MERCH000341,Utilities,Brazil,Rio de Janeiro
987cf78e-1469-4a1e-bbaf-a13f939bb1ce,USER00057942,2025-04-23 23:21:14,2356.56,9,18.733799,1,MERCH000326,Financial,Japan,Osaka
895d688d-a91d-40fd-9dd7-0cae38c2711e,USER00041032,2025-04-20 23:30:13,1197.35,9,9.244326,1,MERCH000567,Travel,Mexico,Guadalajara
e794ba43-f98e-44d2-bea0-6a76dc9b54ff,USER00005508,2025-04-24 04:27:48,885.58,9,6.6921277,1,MERCH000941,Healthcare,Canada,Toronto
54cc0b41-f641-48f4-96d0-e3efb4c47897,USER00028130,2025-04-16 02:11:36,1515.39,9,11.847851,1,MERCH000239,Food & Dining,Mexico,Puebla
9c9aa685-5635-402a-9e15-d39fcf4aa2df,USER00053863,2025-04-07 03:26:51,1592.0,9,12.474992,1,MERCH000163,Entertainment,Japan,Kyoto
1132f394-7661-490a-9e18-933faa3b8e55,USER00011918,2025-04-19 01:44:07,723.25,9,5.3632693,1,MERCH000778,Entertainment,Australia,Sydney
bd540c35-5136-4728-90be-9a9286d4aec8,USER00010182,2025-04-23 23:23:40,956.53,9,7.2729354,1,MERCH000765,Retail,Germany,Berlin
00d0d495-5a31-4c0c-ae15-bded91b474ee,USER00097487,2025-04-17 04:00:50,726.95,9,5.393558,1,MERCH000688,Education,Canada,Ottawa
fbd577a4-10ba-4853-bf4e-7efa08759db1,USER00078174,2025-04-21 00:32:37,733.25,9,5.445131,1,MERCH000195,Entertainment,Japan,Tokyo
678d7a49-daeb-4e89-bc65-41fb5fd41d0c,USER00023459,2025-04-19 02:35:14,1607.73,9,12.60376,1,MERCH000323,Entertainment,India,Mumbai
2a76e030-891f-4511-aa61-cfcfec358ba7,USER00071127,2025-04-16 23:50:25,1168.38,9,9.007173,1,MERCH000206,Retail,France,Paris
5e910bee-011e-4290-8db6-23b6a8428047,USER00039690,2025-04-07 04:44:42,944.27,9,7.172573,1,MERCH000606,Retail,Japan,Nagoya
5e2b12c8-8b9d-4853-b8b7-596fd63c5f97,USER00004256,2025-04-24 02:39:25,2177.18,9,17.265364,1,MERCH000521,Healthcare,Germany,Frankfurt
3180288b-c38a-4b48-8b04-2548ff6de57c,USER00013377,2025-04-23 02:21:24,1548.44,9,12.1184025,1,MERCH000802,Retail,Australia,Sydney
948a89b5-ea4b-46bd-a0fe-279cd93339b8,USER00000195,2025-04-16 00:21:04,614.35,9,4.4717965,1,MERCH000164,Travel,Japan,Tokyo
d8e00b27-e5f8-461d-8d81-68cbbe872e5c,USER00011281,2025-04-18 23:43:14,5796.64,9,46.89483,1,MERCH000018,Services,Japan,Yokohama
475a0bd3-d986-4381-a7e3-746baeb9db0e,USER00077745,2025-04-20 01:27:48,757.53,9,5.643891,1,MERCH000821,Technology,Mexico,Mexico City
4743f05e-fca3-4421-ba1b-bdb5a92afe10,USER00010263,2025-04-07 01:05:22,697.29,9,5.1507564,1,MERCH000308,Travel,USA,Houston
c4db0b87-67ca-4950-9b12-a9d7d61f7e90,USER00079686,2025-04-18 04:15:07,1603.44,9,12.568641,1,MERCH000487,Utilities,USA,Houston
03531a73-8976-44a1-be20-602d01245c35,USER00067935,2025-04-19 02:21:32,607.38,9,4.4147396,1,MERCH000621,Utilities,UK,Manchester
d1bf7436-3e2f-4d44-9220-0b5c1ec93a6c,USER00041706,2025-04-18 03:30:21,904.68,9,6.848483,1,MERCH000494,Services,USA,Phoenix
5906ddd7-f0f5-4db7-a483-d26611becf7b,USER00026788,2025-04-16 04:35:38,625.8,9,4.5655284,1,MERCH000475,Utilities,Canada,Ottawa
f6862d90-4068-4322-b3c8-6c0bb8f8fe25,USER00024810,2025-04-21 00:43:32,979.17,9,7.4582696,1,MERCH000284,Entertainment,Germany,Munich
8a0dd0a7-ae68-46af-a277-3d86c9ae3bd2,USER00040142,2025-04-19 23:24:31,658.55,9,4.833625,1,MERCH000946,Retail,India,Delhi
23ff4405-8b30-4658-9afd-f3bcc93af285,USER00064303,2025-04-20 03:56:14,583.39,9,4.2183537,1,MERCH000416,Services,Germany,Berlin
95356805-55ee-486d-9c93-c408ee438308,USER00012309,2025-04-23 00:40:18,565.72,9,4.0737042,1,MERCH000029,Utilities,Canada,Ottawa
80543f43-8583-4bcb-848d-158d72ca911a,USER00087627,2025-04-24 00:12:11,1053.68,9,8.068221,1,MERCH000277,Entertainment,Australia,Brisbane
163abc8f-6690-466a-b7da-b86c58d7631b,USER00079225,2025-04-22 23:23:54,828.28,9,6.223061,1,MERCH000253,Technology,Canada,Ottawa
5163cc1d-fbdf-4468-a9dd-fb9e5dfe62b3,USER00081945,2025-04-07 04:41:27,726.99,9,5.393885,1,MERCH000422,Education,Australia,Melbourne
be7c3bf7-5b87-4a9a-b539-d824cdea776f,USER00058982,2025-04-24 04:23:18,9552.36,9,77.63973,1,MERCH000834,Food & Dining,France,Marseille
b1fd15f1-0221-43ae-8c30-50ad4e93b22b,USER00015746,2025-04-18 01:07:26,761.56,9,5.676881,1,MERCH000596,Financial,Germany,Cologne
2856b8c0-dd4d-4fde-a386-96ec7764df46,USER00070004,2025-04-20 01:19:53,679.71,9,5.006844,1,MERCH000409,Education,Japan,Yokohama
8bc3325a-354f-49a0-b99d-f2b135e9615e,USER00034789,2025-04-17 00:08:10,3304.6,9,26.4946,1,MERCH000405,Retail,Japan,Osaka
69e09b2e-1ad9-4c8c-ad00-e9a348895e05,USER00060933,2025-04-16 03:25:50,1191.21,9,9.194062,1,MERCH000746,Education,Australia,Brisbane
e33655b2-ee19-407a-b250-41789a1dcf03,USER00023744,2025-04-07 02:55:49,1234.73,9,9.550324,1,MERCH000441,Entertainment,Australia,Sydney
8c4101a8-613b-4548-983c-57ede9521979,USER00023898,2025-04-20 01:50:34,780.51,9,5.8320084,1,MERCH000051,Financial,UK,Manchester
44b8fb4b-b77d-4371-a7b9-c58daaf294f8,USER00002451,2025-04-24 04:48:05,3306.47,9,26.509909,1,MERCH000232,Healthcare,UK,Manchester
6cbd9fc3-ad97-47ae-a415-e93d02a63d4e,USER00064520,2025-04-07 01:51:15,702.56,9,5.1938977,1,MERCH000023,Healthcare,Canada,Vancouver
06094131-0d53-4952-a8ca-869545e9fc4d,USER00084392,2025-04-23 23:42:34,591.75,9,4.28679,1,MERCH000483,Technology,France,Paris
ce737075-9d50-40a5-85cc-7cf9ed19de1f,USER00034849,2025-04-24 00:06:26,1341.09,9,10.421003,1,MERCH000943,Healthcare,Japan,Yokohama
220c48fd-887e-49ff-9771-b79859836eb5,USER00010620,2025-04-07 04:31:48,1687.79,9,13.259144,1,MERCH000915,Financial,Mexico,Mexico City
9bc31484-67c8-4a85-a3ab-916a88fd9f7f,USER00049315,2025-04-17 03:36:05,1081.05,9,8.292275,1,MERCH000831,Travel,Japan,Yokohama
87411c73-c6a6-490d-87b9-c88e32aae6a2,USER00007485,2025-04-07 04:13:44,656.29,9,4.815124,1,MERCH000846,Financial,Germany,Berlin
cf11297f-54e3-46a2-98f4-3d6d202ebdf2,USER00020155,2025-04-20 03:25:49,1168.53,9,9.008401,1,MERCH000678,Retail,Japan,Tokyo
76bf4677-e174-4672-920f-b12a3d39a24b,USER00025569,2025-04-23 00:59:04,608.83,9,4.4266095,1,MERCH000691,Education,Mexico,Guadalajara
676cd28d-358b-4855-84dd-ed8f4def524e,USER00094725,2025-04-20 04:13:55,1092.89,9,8.3892,1,MERCH000632,Travel,India,Chennai
a777d032-ffc0-4fac-bdc6-da209935a782,USER00032841,2025-04-18 04:49:02,792.23,9,5.92795,1,MERCH000709,Retail,Australia,Sydney
2291ff75-9ab8-413d-884f-061f0fb609bb,USER00082520,2025-04-21 01:28:06,588.53,9,4.2604303,1,MERCH000432,Education,USA,Los Angeles
a0cc3bd6-8948-4537-8cec-0d15e0fcad92,USER00002812,2025-04-20 00:33:16,3881.26,9,31.215229,1,MERCH000652,Technology,UK,Glasgow
e436982e-15ee-4f85-b03f-638ec5490f86,USER00047834,2025-04-16 02:24:02,651.26,9,4.7739477,1,MERCH000627,Food & Dining,Mexico,Puebla
325faed4-f98c-4f47-9df0-54a9b8d74223,USER00016330,2025-04-22 04:12:42,858.83,9,6.4731483,1,MERCH000295,Entertainment,Australia,Sydney
2bad2d17-fc2d-4283-b1be-a1924fecc77e,USER00041228,2025-04-16 02:40:34,788.03,9,5.8935685,1,MERCH000717,Financial,Mexico,Monterrey
ee96551a-6795-4425-a2a5-efdeb4e65006,USER00011375,2025-04-20 03:30:22,1090.51,9,8.369717,1,MERCH000463,Technology,Mexico,Mexico City
70426d8c-107b-42dc-b5c9-8ffdb8f8e346,USER00068834,2025-04-20 23:02:09,977.83,9,7.4473004,1,MERCH000371,Financial,Canada,Vancouver
0eb78c4e-6523-4255-9c18-33839a65f45a,USER00002392,2025-04-22 01:01:13,588.43,9,4.2596116,1,MERCH000544,Retail,Japan,Nagoya
3d115d7f-3327-4d70-9e81-ab7361439b28,USER00016985,2025-04-23 01:20:14,779.52,9,5.823904,1,MERCH000688,Education,Brazil,Rio de Janeiro
13ef57fd-6647-437c-91ba-69aaca7f6f1f,USER00090119,2025-04-19 23:27:25,609.65,9,4.433322,1,MERCH000796,Retail,Japan,Osaka
1d09e966-bcd2-4294-8f80-50c3a03f5189,USER00052240,2025-04-18 02:42:35,1768.72,9,13.921649,1,MERCH000166,Services,UK,London
be814ae1-fe06-41c2-98a5-c124c578e3ee,USER00095972,2025-04-19 23:16:00,1142.17,9,8.792614,1,MERCH000081,Retail,Brazil,Brasilia
2f06538a-f495-48dc-a733-ec0bff4a94ee,USER00008532,2025-04-23 00:05:10,951.24,9,7.2296305,1,MERCH000244,Retail,Mexico,Monterrey
